Employee_ID,Name,Department,Salary,Location,Joining_Date
101,John Doe,Engineering,90000,New York,2018-06-15
102,Jane Smith,Marketing,75000,Los Angeles,2019-09-20
103,Alice Johnson,Finance,80000,Chicago,2020-01-10
104,Bob Brown,Engineering,95000,New York,2017-04-30
105,Charlie Davis,HR,70000,Houston,2021-03-22
106,Eve White,Finance,85000,Chicago,2016-08-10
107,Frank Green,Marketing,72000,Los Angeles,2022-07-18
108,Grace Hall,Engineering,99000,New York,2015-11-05
109,Hank Adams,HR,68000,Houston,2020-06-30
110,Ivy Baker,Finance,81000,Chicago,2019-12-12
